row,column
52376,Volume
52377,Volume
52380,Volume
52384,Volume
52389,Volume
52390,Volume
52432,Volume
52449,Volume
52451,Volume
52454,Volume
52470,Volume
52477,Volume
52481,Volume
52482,Volume
52488,Volume
52492,Volume
52510,Volume
52523,Volume
52619,Volume
52624,Volume
52625,Volume
52638,Volume
52641,Volume
52660,Volume
52687,Volume
52704,Volume
52712,Volume
52722,Volume
52725,Volume
52735,Volume
52740,Volume
52785,Volume
52813,Volume
52839,Volume
52844,Volume
52869,Volume
52873,Volume
52880,Volume
52893,Volume
52906,Volume
52917,Volume
52925,Volume
52935,Volume
52951,Volume
52963,Volume
52971,Volume
52977,Volume
52989,Volume
52999,Volume
53006,Volume
53008,Volume
53012,Volume
53059,Volume
53078,Volume
53098,Volume
53100,Volume
53116,Volume
53128,Volume
53159,Volume
53184,Volume
53204,Volume
53207,Volume
53210,Volume
53211,Volume
53229,Volume
53233,Volume
53236,Volume
53270,Volume
53309,Volume
53312,Volume
53317,Volume
53321,Volume
53333,Volume
53347,Volume
53378,Volume
53392,Volume
53407,Volume
53428,Volume
53445,Volume
53462,Volume
53463,Volume
53465,Volume
53470,Volume
53493,Volume
53513,Volume
53519,Volume
53520,Volume
53531,Volume
53532,Volume
53548,Volume
53571,Volume
53572,Volume
53598,Volume
53610,Volume
53627,Volume
53632,Volume
53641,Volume
53642,Volume
53646,Volume
53672,Volume
53699,Volume
53700,Volume
53723,Volume
53750,Volume
53759,Volume
53761,Volume
53813,Volume
53833,Volume
53850,Volume
53851,Volume
53878,Volume
53891,Volume
53907,Volume
53910,Volume
53923,Volume
53937,Volume
53971,Volume
53974,Volume
53977,Volume
53990,Volume
54007,Volume
54022,Volume
54023,Volume
54056,Volume
54060,Volume
54102,Volume
54106,Volume
54109,Volume
54120,Volume
54131,Volume
54136,Volume
54144,Volume
54165,Volume
54181,Volume
54197,Volume
54205,Volume
54218,Volume
54227,Volume
54238,Volume
54240,Volume
54279,Volume
54283,Volume
54295,Volume
54306,Volume
54320,Volume
54324,Volume
54329,Volume
54346,Volume
54357,Volume
54373,Volume
54380,Volume
54400,Volume
54417,Volume
54457,Volume
54488,Volume
54491,Volume
54492,Volume
54498,Volume
54502,Volume
54505,Volume
54515,Volume
54529,Volume
54545,Volume
54549,Volume
54551,Volume
54574,Volume
54578,Volume
54600,Volume
54615,Volume
54630,Volume
54633,Volume
54634,Volume
54637,Volume
54639,Volume
54645,Volume
54648,Volume
54684,Volume
54687,Volume
54690,Volume
54692,Volume
54706,Volume
54713,Volume
54722,Volume
54753,Volume
54754,Volume
54756,Volume
54769,Volume
54777,Volume
54800,Volume
54805,Volume
54807,Volume
54810,Volume
54816,Volume
54832,Volume
54842,Volume
54846,Volume
54848,Volume
54854,Volume
54859,Volume
54867,Volume
54868,Volume
54887,Volume
54896,Volume
54903,Volume
54912,Volume
54915,Volume
54927,Volume
54929,Volume
54941,Volume
54948,Volume
54967,Volume
54975,Volume
54976,Volume
54983,Volume
54996,Volume
55013,Volume
55024,Volume
55032,Volume
55066,Volume
55068,Volume
55072,Volume
55077,Volume
55090,Volume
55119,Volume
55128,Volume
55137,Volume
55142,Volume
55148,Volume
55184,Volume
55187,Volume
55192,Volume
55194,Volume
55196,Volume
55197,Volume
55200,Volume
55210,Volume
55213,Volume
55222,Volume
55230,Volume
55232,Volume
55238,Volume
55245,Volume
55281,Volume
55284,Volume
55285,Volume
55303,Volume
55304,Volume
55312,Volume
55319,Volume
55326,Volume
55328,Volume
55342,Volume
55344,Volume
55347,Volume
55370,Volume
55376,Volume
55410,Volume
55417,Volume
55442,Volume
55468,Volume
55471,Volume
55472,Volume
55477,Volume
55501,Volume
55534,Volume
55541,Volume
55545,Volume
55561,Volume
55571,Volume
55582,Volume
55591,Volume
55604,Volume
55626,Volume
55659,Volume
55660,Volume
55664,Volume
55666,Volume
55673,Volume
55684,Volume
55702,Volume
55708,Volume
55719,Volume
55722,Volume
55728,Volume
55730,Volume
55737,Volume
55744,Volume
55753,Volume
55754,Volume
55756,Volume
55757,Volume
55782,Volume
55800,Volume
55809,Volume
55812,Volume
55851,Volume
55853,Volume
55858,Volume
55876,Volume
55889,Volume
55912,Volume
55914,Volume
55916,Volume
55928,Volume
55946,Volume
55957,Volume
55978,Volume
55983,Volume
55991,Volume
56012,Volume
56020,Volume
56061,Volume
56068,Volume
56074,Volume
56088,Volume
56092,Volume
56094,Volume
56102,Volume
56132,Volume
56147,Volume
56150,Volume
56158,Volume
56175,Volume
56179,Volume
56184,Volume
56194,Volume
56195,Volume
56198,Volume
56201,Volume
56210,Volume
56213,Volume
56215,Volume
56216,Volume
56229,Volume
56243,Volume
56282,Volume
56285,Volume
56292,Volume
56314,Volume
56320,Volume
56321,Volume
56331,Volume
56341,Volume
56352,Volume
56358,Volume
56376,Volume
56377,Volume
56396,Volume
56427,Volume
56440,Volume
56486,Volume
56499,Volume
56513,Volume
56514,Volume
56517,Volume
56521,Volume
56535,Volume
56543,Volume
56544,Volume
56557,Volume
56575,Volume
56583,Volume
56586,Volume
56589,Volume
56592,Volume
56593,Volume
56604,Volume
56606,Volume
56608,Volume
56611,Volume
56613,Volume
56648,Volume
56651,Volume
56670,Volume
56681,Volume
56689,Volume
56691,Volume
56692,Volume
56695,Volume
56708,Volume
56733,Volume
56772,Volume
56783,Volume
56790,Volume
56819,Volume
56823,Volume
56829,Volume
56836,Volume
56858,Volume
56893,Volume
56896,Volume
56903,Volume
56906,Volume
56909,Volume
56915,Volume
56920,Volume
56925,Volume
56960,Volume
57000,Volume
57039,Volume
57042,Volume
57045,Volume
57079,Volume
57082,Volume
57083,Volume
57102,Volume
57106,Volume
57118,Volume
57126,Volume
57140,Volume
57141,Volume
57145,Volume
57150,Volume
57164,Volume
57167,Volume
57169,Volume
57175,Volume
57206,Volume
57207,Volume
57238,Volume
57267,Volume
57268,Volume
57296,Volume
57312,Volume
57322,Volume
57342,Volume
57345,Volume
57382,Volume
57391,Volume
57405,Volume
57455,Volume
57458,Volume
57466,Volume
57469,Volume
57479,Volume
57488,Volume
57491,Volume
57507,Volume
57510,Volume
57557,Volume
57574,Volume
57580,Volume
57633,Volume
57665,Volume
57708,Volume
57713,Volume
57714,Volume
57722,Volume
57754,Volume
57757,Volume
57767,Volume
57777,Volume
57778,Volume
57780,Volume
57784,Volume
57785,Volume
57797,Volume
57807,Volume
57824,Volume
57855,Volume
57857,Volume
57874,Volume
57880,Volume
57904,Volume
57917,Volume
57924,Volume
57938,Volume
57955,Volume
57963,Volume
57964,Volume
58003,Volume
58004,Volume
58011,Volume
58031,Volume
58036,Volume
58043,Volume
58115,Volume
58143,Volume
58150,Volume
58153,Volume
58160,Volume
58187,Volume
58214,Volume
58216,Volume
58219,Volume
58253,Volume
58260,Volume
58274,Volume
58282,Volume
58285,Volume
58301,Volume
58305,Volume
58306,Volume
58313,Volume
58316,Volume
58332,Volume
58337,Volume
58385,Volume
58403,Volume
58432,Volume
58439,Volume
58443,Volume
58452,Volume
58473,Volume
58474,Volume
58479,Volume
58481,Volume
58483,Volume
58484,Volume
58507,Volume
58517,Volume
58525,Volume
58532,Volume
58539,Volume
58557,Volume
58570,Volume
58577,Volume
58586,Volume
58589,Volume
58594,Volume
58605,Volume
58642,Volume
58646,Volume
58651,Volume
58658,Volume
58667,Volume
58693,Volume
58695,Volume
58698,Volume
58727,Volume
58730,Volume
58749,Volume
58759,Volume
58764,Volume
58786,Volume
58847,Volume
58860,Volume
58861,Volume
58865,Volume
58870,Volume
58882,Volume
58886,Volume
58892,Volume
58955,Volume
58967,Volume
58973,Volume
58976,Volume
58985,Volume
58997,Volume
59016,Volume
59017,Volume
59039,Volume
59047,Volume
59071,Volume
59079,Volume
59090,Volume
59105,Volume
59106,Volume
59112,Volume
59113,Volume
59115,Volume
59127,Volume
59137,Volume
59147,Volume
59173,Volume
59179,Volume
59180,Volume
59183,Volume
59205,Volume
59223,Volume
59225,Volume
59239,Volume
59254,Volume
59266,Volume
59283,Volume
59284,Volume
59285,Volume
59296,Volume
59307,Volume
59312,Volume
59314,Volume
59315,Volume
59316,Volume
59327,Volume
59331,Volume
59337,Volume
59351,Volume
59384,Volume
59386,Volume
59397,Volume
59405,Volume
59406,Volume
59435,Volume
59439,Volume
59442,Volume
59443,Volume
59449,Volume
59467,Volume
59508,Volume
59510,Volume
59511,Volume
59517,Volume
59521,Volume
59524,Volume
59528,Volume
59546,Volume
59555,Volume
59560,Volume
59564,Volume
59567,Volume
59677,Volume
59694,Volume
59703,Volume
59744,Volume
59761,Volume
59764,Volume
59807,Volume
59826,Volume
59833,Volume
59859,Volume
59867,Volume
59870,Volume
59872,Volume
59879,Volume
59893,Volume
59911,Volume
59940,Volume
59969,Volume
59982,Volume
60004,Volume
60027,Volume
60038,Volume
60048,Volume
60084,Volume
60090,Volume
60092,Volume
60095,Volume
60101,Volume
60121,Volume
60137,Volume
60145,Volume
60146,Volume
60149,Volume
60174,Volume
60182,Volume
60184,Volume
60198,Volume
60220,Volume
60223,Volume
60226,Volume
60229,Volume
60265,Volume
60266,Volume
60274,Volume
60284,Volume
60321,Volume
60326,Volume
60328,Volume
60347,Volume
60352,Volume
60389,Volume
60398,Volume
60399,Volume
60400,Volume
60418,Volume
60461,Volume
60466,Volume
60488,Volume
60498,Volume
60504,Volume
60510,Volume
60529,Volume
60540,Volume
60541,Volume
60549,Volume
60584,Volume
60593,Volume
60621,Volume
60643,Volume
60663,Volume
60667,Volume
60699,Volume
60713,Volume
60719,Volume
60767,Volume
60769,Volume
60774,Volume
60780,Volume
60796,Volume
60823,Volume
60829,Volume
60834,Volume
60841,Volume
60852,Volume
60865,Volume
60866,Volume
60867,Volume
60876,Volume
60881,Volume
60896,Volume
60897,Volume
60898,Volume
60920,Volume
60924,Volume
60937,Volume
60941,Volume
60959,Volume
60964,Volume
60966,Volume
60968,Volume
60969,Volume
60984,Volume
60993,Volume
61015,Volume
61018,Volume
61020,Volume
61027,Volume
61038,Volume
61057,Volume
61060,Volume
61071,Volume
61080,Volume
61113,Volume
61118,Volume
61120,Volume
61129,Volume
61137,Volume
61167,Volume
61168,Volume
61178,Volume
61179,Volume
61188,Volume
61189,Volume
61211,Volume
61227,Volume
61232,Volume
61234,Volume
61235,Volume
61252,Volume
61256,Volume
61266,Volume
61280,Volume
61283,Volume
61287,Volume
61301,Volume
61304,Volume
61320,Volume
61351,Volume
61360,Volume
61368,Volume
61384,Volume
61386,Volume
61391,Volume
61406,Volume
61428,Volume
61447,Volume
61455,Volume
61460,Volume
61465,Volume
61505,Volume
61513,Volume
61521,Volume
61527,Volume
61528,Volume
61546,Volume
61547,Volume
61558,Volume
61564,Volume
61586,Volume
61605,Volume
61610,Volume
61611,Volume
61630,Volume
61661,Volume
61689,Volume
61698,Volume
61711,Volume
61732,Volume
61738,Volume
61742,Volume
61760,Volume
61766,Volume
61790,Volume
61793,Volume
61813,Volume
61815,Volume
61831,Volume
61857,Volume
61859,Volume
61866,Volume
61878,Volume
61895,Volume
61915,Volume
61916,Volume
61918,Volume
61930,Volume
61941,Volume
61962,Volume
61966,Volume
61978,Volume
61982,Volume
61983,Volume
61987,Volume
62013,Volume
62033,Volume
62036,Volume
62038,Volume
62042,Volume
62052,Volume
62069,Volume
62076,Volume
62118,Volume
62120,Volume
5,CloseUSD
6,CloseUSD
31,CloseUSD
193,CloseUSD
201,CloseUSD
208,CloseUSD
209,CloseUSD
255,CloseUSD
263,CloseUSD
282,CloseUSD
309,CloseUSD
317,CloseUSD
350,CloseUSD
423,CloseUSD
444,CloseUSD
460,CloseUSD
464,CloseUSD
526,CloseUSD
550,CloseUSD
570,CloseUSD
575,CloseUSD
596,CloseUSD
611,CloseUSD
626,CloseUSD
635,CloseUSD
643,CloseUSD
650,CloseUSD
659,CloseUSD
687,CloseUSD
756,CloseUSD
763,CloseUSD
806,CloseUSD
821,CloseUSD
834,CloseUSD
860,CloseUSD
884,CloseUSD
899,CloseUSD
946,CloseUSD
985,CloseUSD
986,CloseUSD
1016,CloseUSD
1020,CloseUSD
1022,CloseUSD
1074,CloseUSD
1096,CloseUSD
1131,CloseUSD
1149,CloseUSD
1158,CloseUSD
1164,CloseUSD
1168,CloseUSD
1233,CloseUSD
1247,CloseUSD
1283,CloseUSD
1335,CloseUSD
1421,CloseUSD
1454,CloseUSD
1475,CloseUSD
1498,CloseUSD
1503,CloseUSD
1508,CloseUSD
1546,CloseUSD
1556,CloseUSD
1566,CloseUSD
1569,CloseUSD
1587,CloseUSD
1591,CloseUSD
1604,CloseUSD
1618,CloseUSD
1636,CloseUSD
1710,CloseUSD
1712,CloseUSD
1724,CloseUSD
1733,CloseUSD
1761,CloseUSD
1793,CloseUSD
1886,CloseUSD
1912,CloseUSD
1929,CloseUSD
1935,CloseUSD
1952,CloseUSD
1954,CloseUSD
1974,CloseUSD
1991,CloseUSD
2023,CloseUSD
2027,CloseUSD
2039,CloseUSD
2073,CloseUSD
2084,CloseUSD
2089,CloseUSD
2130,CloseUSD
2134,CloseUSD
2152,CloseUSD
2177,CloseUSD
2194,CloseUSD
2197,CloseUSD
2217,CloseUSD
2299,CloseUSD
2300,CloseUSD
2314,CloseUSD
2318,CloseUSD
2326,CloseUSD
2331,CloseUSD
2380,CloseUSD
2414,CloseUSD
2416,CloseUSD
2427,CloseUSD
2439,CloseUSD
2449,CloseUSD
2461,CloseUSD
2496,CloseUSD
2506,CloseUSD
2513,CloseUSD
2547,CloseUSD
2551,CloseUSD
2619,CloseUSD
2654,CloseUSD
2663,CloseUSD
2665,CloseUSD
2678,CloseUSD
2732,CloseUSD
2739,CloseUSD
2748,CloseUSD
2760,CloseUSD
2766,CloseUSD
2779,CloseUSD
2780,CloseUSD
2797,CloseUSD
2798,CloseUSD
2800,CloseUSD
2811,CloseUSD
2816,CloseUSD
2830,CloseUSD
2847,CloseUSD
2886,CloseUSD
2893,CloseUSD
2941,CloseUSD
2951,CloseUSD
2952,CloseUSD
2958,CloseUSD
2981,CloseUSD
2994,CloseUSD
3016,CloseUSD
3030,CloseUSD
3078,CloseUSD
3133,CloseUSD
3148,CloseUSD
3153,CloseUSD
3156,CloseUSD
3162,CloseUSD
3180,CloseUSD
3186,CloseUSD
3213,CloseUSD
3220,CloseUSD
3235,CloseUSD
3258,CloseUSD
3262,CloseUSD
3303,CloseUSD
3332,CloseUSD
3338,CloseUSD
3393,CloseUSD
3403,CloseUSD
3411,CloseUSD
3414,CloseUSD
3436,CloseUSD
3465,CloseUSD
3488,CloseUSD
3493,CloseUSD
3524,CloseUSD
3535,CloseUSD
3563,CloseUSD
3565,CloseUSD
3592,CloseUSD
3601,CloseUSD
3603,CloseUSD
3624,CloseUSD
3640,CloseUSD
3643,CloseUSD
3645,CloseUSD
3661,CloseUSD
3665,CloseUSD
3681,CloseUSD
3691,CloseUSD
3715,CloseUSD
3765,CloseUSD
3807,CloseUSD
3809,CloseUSD
3811,CloseUSD
3817,CloseUSD
3843,CloseUSD
3856,CloseUSD
3876,CloseUSD
3887,CloseUSD
3933,CloseUSD
3938,CloseUSD
3945,CloseUSD
3964,CloseUSD
3967,CloseUSD
3990,CloseUSD
4053,CloseUSD
4080,CloseUSD
4090,CloseUSD
4127,CloseUSD
4134,CloseUSD
4143,CloseUSD
4171,CloseUSD
4200,CloseUSD
4218,CloseUSD
4241,CloseUSD
4272,CloseUSD
4284,CloseUSD
4315,CloseUSD
4316,CloseUSD
4325,CloseUSD
4331,CloseUSD
4355,CloseUSD
4385,CloseUSD
4399,CloseUSD
4406,CloseUSD
4435,CloseUSD
4459,CloseUSD
4484,CloseUSD
4491,CloseUSD
4499,CloseUSD
4505,CloseUSD
4531,CloseUSD
4550,CloseUSD
4559,CloseUSD
4604,CloseUSD
4612,CloseUSD
4613,CloseUSD
4615,CloseUSD
4656,CloseUSD
4665,CloseUSD
4696,CloseUSD
4703,CloseUSD
4710,CloseUSD
4733,CloseUSD
4792,CloseUSD
4805,CloseUSD
4810,CloseUSD
4814,CloseUSD
4825,CloseUSD
4872,CloseUSD
4973,CloseUSD
4974,CloseUSD
5006,CloseUSD
5053,CloseUSD
5054,CloseUSD
5086,CloseUSD
5088,CloseUSD
5091,CloseUSD
5094,CloseUSD
5130,CloseUSD
5190,CloseUSD
5191,CloseUSD
5198,CloseUSD
5215,CloseUSD
5227,CloseUSD
5230,CloseUSD
5244,CloseUSD
5275,CloseUSD
5314,CloseUSD
5334,CloseUSD
5354,CloseUSD
5361,CloseUSD
5373,CloseUSD
5381,CloseUSD
5396,CloseUSD
5413,CloseUSD
5502,CloseUSD
5503,CloseUSD
5522,CloseUSD
5605,CloseUSD
5648,CloseUSD
5705,CloseUSD
5767,CloseUSD
5791,CloseUSD
5814,CloseUSD
5904,CloseUSD
5963,CloseUSD
5988,CloseUSD
5994,CloseUSD
6006,CloseUSD
6042,CloseUSD
6056,CloseUSD
6068,CloseUSD
6075,CloseUSD
6101,CloseUSD
6103,CloseUSD
6174,CloseUSD
6224,CloseUSD
6231,CloseUSD
6241,CloseUSD
6261,CloseUSD
6271,CloseUSD
6302,CloseUSD
6324,CloseUSD
6328,CloseUSD
6350,CloseUSD
6379,CloseUSD
6398,CloseUSD
6491,CloseUSD
6557,CloseUSD
6577,CloseUSD
6653,CloseUSD
6668,CloseUSD
6669,CloseUSD
6720,CloseUSD
6785,CloseUSD
6786,CloseUSD
6792,CloseUSD
6800,CloseUSD
6808,CloseUSD
6821,CloseUSD
6825,CloseUSD
6838,CloseUSD
6855,CloseUSD
6856,CloseUSD
6863,CloseUSD
6870,CloseUSD
6881,CloseUSD
6904,CloseUSD
6907,CloseUSD
6924,CloseUSD
6949,CloseUSD
6960,CloseUSD
6979,CloseUSD
7019,CloseUSD
7021,CloseUSD
7055,CloseUSD
7089,CloseUSD
7093,CloseUSD
7119,CloseUSD
7125,CloseUSD
7131,CloseUSD
7140,CloseUSD
7160,CloseUSD
7178,CloseUSD
7187,CloseUSD
7234,CloseUSD
7237,CloseUSD
7246,CloseUSD
7259,CloseUSD
7268,CloseUSD
7269,CloseUSD
7277,CloseUSD
7300,CloseUSD
7355,CloseUSD
7381,CloseUSD
7386,CloseUSD
7392,CloseUSD
7417,CloseUSD
7431,CloseUSD
7451,CloseUSD
7457,CloseUSD
7458,CloseUSD
7471,CloseUSD
7485,CloseUSD
7501,CloseUSD
7503,CloseUSD
7518,CloseUSD
7540,CloseUSD
7544,CloseUSD
7576,CloseUSD
7595,CloseUSD
7600,CloseUSD
7624,CloseUSD
7709,CloseUSD
7740,CloseUSD
7784,CloseUSD
7795,CloseUSD
7845,CloseUSD
7866,CloseUSD
7882,CloseUSD
7902,CloseUSD
7904,CloseUSD
7908,CloseUSD
7963,CloseUSD
7970,CloseUSD
7971,CloseUSD
7979,CloseUSD
7986,CloseUSD
8043,CloseUSD
8073,CloseUSD
8093,CloseUSD
8115,CloseUSD
8150,CloseUSD
8152,CloseUSD
8167,CloseUSD
8189,CloseUSD
8201,CloseUSD
8217,CloseUSD
8240,CloseUSD
8247,CloseUSD
8265,CloseUSD
8279,CloseUSD
8316,CloseUSD
8340,CloseUSD
8365,CloseUSD
8376,CloseUSD
8381,CloseUSD
8415,CloseUSD
8424,CloseUSD
8425,CloseUSD
8429,CloseUSD
8433,CloseUSD
8448,CloseUSD
8461,CloseUSD
8473,CloseUSD
8477,CloseUSD
8496,CloseUSD
8503,CloseUSD
8529,CloseUSD
8535,CloseUSD
8585,CloseUSD
8606,CloseUSD
8627,CloseUSD
8637,CloseUSD
8640,CloseUSD
8669,CloseUSD
8693,CloseUSD
8731,CloseUSD
8765,CloseUSD
8879,CloseUSD
8888,CloseUSD
8956,CloseUSD
8982,CloseUSD
9000,CloseUSD
9049,CloseUSD
9066,CloseUSD
9088,CloseUSD
9096,CloseUSD
9100,CloseUSD
9125,CloseUSD
9133,CloseUSD
9135,CloseUSD
9184,CloseUSD
9193,CloseUSD
9212,CloseUSD
9217,CloseUSD
9220,CloseUSD
9250,CloseUSD
9274,CloseUSD
9289,CloseUSD
9326,CloseUSD
9370,CloseUSD
9384,CloseUSD
9424,CloseUSD
9479,CloseUSD
9481,CloseUSD
9540,CloseUSD
9550,CloseUSD
9554,CloseUSD
9579,CloseUSD
9622,CloseUSD
9627,CloseUSD
9652,CloseUSD
9653,CloseUSD
9730,CloseUSD
9749,CloseUSD
9825,CloseUSD
9884,CloseUSD
9901,CloseUSD
9908,CloseUSD
9926,CloseUSD
9930,CloseUSD
9941,CloseUSD
9959,CloseUSD
9967,CloseUSD
9982,CloseUSD
10015,CloseUSD
10030,CloseUSD
10038,CloseUSD
10068,CloseUSD
10123,CloseUSD
10126,CloseUSD
10130,CloseUSD
10137,CloseUSD
10154,CloseUSD
10212,CloseUSD
10249,CloseUSD
10252,CloseUSD
10295,CloseUSD
10320,CloseUSD
10324,CloseUSD
10362,CloseUSD
10365,CloseUSD
10368,CloseUSD
10385,CloseUSD
10417,CloseUSD
10441,CloseUSD
10492,CloseUSD
10507,CloseUSD
10523,CloseUSD
10531,CloseUSD
10538,CloseUSD
10551,CloseUSD
10557,CloseUSD
10605,CloseUSD
10623,CloseUSD
10637,CloseUSD
10640,CloseUSD
10646,CloseUSD
10677,CloseUSD
10750,CloseUSD
10806,CloseUSD
10818,CloseUSD
10819,CloseUSD
10834,CloseUSD
10880,CloseUSD
10917,CloseUSD
10940,CloseUSD
10943,CloseUSD
10967,CloseUSD
10987,CloseUSD
11001,CloseUSD
11004,CloseUSD
11021,CloseUSD
11025,CloseUSD
11042,CloseUSD
11065,CloseUSD
11126,CloseUSD
11209,CloseUSD
11242,CloseUSD
11249,CloseUSD
11273,CloseUSD
11276,CloseUSD
11297,CloseUSD
11298,CloseUSD
11328,CloseUSD
11380,CloseUSD
11385,CloseUSD
11395,CloseUSD
11512,CloseUSD
11526,CloseUSD
11531,CloseUSD
11557,CloseUSD
11585,CloseUSD
11592,CloseUSD
11650,CloseUSD
11655,CloseUSD
11656,CloseUSD
11667,CloseUSD
11672,CloseUSD
11674,CloseUSD
11691,CloseUSD
11693,CloseUSD
11742,CloseUSD
11748,CloseUSD
11770,CloseUSD
11785,CloseUSD
11794,CloseUSD
11816,CloseUSD
11832,CloseUSD
11853,CloseUSD
11855,CloseUSD
11925,CloseUSD
11948,CloseUSD
11954,CloseUSD
11979,CloseUSD
11988,CloseUSD
12016,CloseUSD
12090,CloseUSD
12098,CloseUSD
12122,CloseUSD
12149,CloseUSD
12185,CloseUSD
12186,CloseUSD
12202,CloseUSD
12209,CloseUSD
12244,CloseUSD
12264,CloseUSD
12280,CloseUSD
12294,CloseUSD
12353,CloseUSD
12365,CloseUSD
12376,CloseUSD
12438,CloseUSD
12472,CloseUSD
12505,CloseUSD
12558,CloseUSD
12584,CloseUSD
12586,CloseUSD
12587,CloseUSD
12600,CloseUSD
12627,CloseUSD
12646,CloseUSD
12649,CloseUSD
12656,CloseUSD
12683,CloseUSD
12699,CloseUSD
12781,CloseUSD
12817,CloseUSD
12850,CloseUSD
12852,CloseUSD
12855,CloseUSD
12913,CloseUSD
12917,CloseUSD
12938,CloseUSD
12950,CloseUSD
12980,CloseUSD
12992,CloseUSD
13059,CloseUSD
13065,CloseUSD
13068,CloseUSD
13111,CloseUSD
13132,CloseUSD
13149,CloseUSD
13166,CloseUSD
13173,CloseUSD
13204,CloseUSD
13218,CloseUSD
13264,CloseUSD
13269,CloseUSD
13275,CloseUSD
13292,CloseUSD
13301,CloseUSD
13309,CloseUSD
13316,CloseUSD
13333,CloseUSD
13352,CloseUSD
13355,CloseUSD
13398,CloseUSD
13436,CloseUSD
13463,CloseUSD
13465,CloseUSD
13480,CloseUSD
13514,CloseUSD
13536,CloseUSD
13541,CloseUSD
13571,CloseUSD
13595,CloseUSD
13619,CloseUSD
13658,CloseUSD
13672,CloseUSD
13678,CloseUSD
13693,CloseUSD
13696,CloseUSD
13707,CloseUSD
13715,CloseUSD
13745,CloseUSD
13776,CloseUSD
13783,CloseUSD
13786,CloseUSD
13805,CloseUSD
13814,CloseUSD
13835,CloseUSD
13913,CloseUSD
13917,CloseUSD
13936,CloseUSD
13954,CloseUSD
13959,CloseUSD
13966,CloseUSD
13974,CloseUSD
13980,CloseUSD
13987,CloseUSD
14018,CloseUSD
14032,CloseUSD
14034,CloseUSD
14047,CloseUSD
14094,CloseUSD
14148,CloseUSD
14155,CloseUSD
14161,CloseUSD
14168,CloseUSD
14182,CloseUSD
14195,CloseUSD
14221,CloseUSD
14222,CloseUSD
14241,CloseUSD
14244,CloseUSD
14261,CloseUSD
14282,CloseUSD
14291,CloseUSD
14294,CloseUSD
14357,CloseUSD
14360,CloseUSD
14433,CloseUSD
14450,CloseUSD
14505,CloseUSD
14521,CloseUSD
14535,CloseUSD
14550,CloseUSD
14562,CloseUSD
14580,CloseUSD
14588,CloseUSD
14647,CloseUSD
14686,CloseUSD
14694,CloseUSD
14707,CloseUSD
14743,CloseUSD
14747,CloseUSD
14753,CloseUSD
14778,CloseUSD
14781,CloseUSD
14790,CloseUSD
14875,CloseUSD
14916,CloseUSD
14946,CloseUSD
14949,CloseUSD
14974,CloseUSD
15025,CloseUSD
15026,CloseUSD
15027,CloseUSD
15046,CloseUSD
15061,CloseUSD
15128,CloseUSD
15161,CloseUSD
15222,CloseUSD
15246,CloseUSD
15265,CloseUSD
15297,CloseUSD
15299,CloseUSD
15310,CloseUSD
15335,CloseUSD
15343,CloseUSD
15365,CloseUSD
15367,CloseUSD
15501,CloseUSD
15508,CloseUSD
15510,CloseUSD
15514,CloseUSD
15519,CloseUSD
15535,CloseUSD
15543,CloseUSD
15564,CloseUSD
15572,CloseUSD
15643,CloseUSD
15658,CloseUSD
15684,CloseUSD
15692,CloseUSD
15695,CloseUSD
15707,CloseUSD
15712,CloseUSD
15728,CloseUSD
15785,CloseUSD
15792,CloseUSD
15803,CloseUSD
15816,CloseUSD
15823,CloseUSD
15831,CloseUSD
15858,CloseUSD
15870,CloseUSD
15906,CloseUSD
15908,CloseUSD
15927,CloseUSD
15932,CloseUSD
15944,CloseUSD
15947,CloseUSD
15963,CloseUSD
15968,CloseUSD
16043,CloseUSD
16071,CloseUSD
16160,CloseUSD
16161,CloseUSD
16190,CloseUSD
16195,CloseUSD
16196,CloseUSD
16198,CloseUSD
16236,CloseUSD
16263,CloseUSD
16294,CloseUSD
16325,CloseUSD
16348,CloseUSD
16350,CloseUSD
16359,CloseUSD
16363,CloseUSD
16400,CloseUSD
16418,CloseUSD
16424,CloseUSD
16435,CloseUSD
16488,CloseUSD
16516,CloseUSD
16519,CloseUSD
16531,CloseUSD
16549,CloseUSD
16552,CloseUSD
16680,CloseUSD
16704,CloseUSD
16722,CloseUSD
16741,CloseUSD
16744,CloseUSD
16747,CloseUSD
16766,CloseUSD
16770,CloseUSD
16825,CloseUSD
16828,CloseUSD
16830,CloseUSD
16844,CloseUSD
16845,CloseUSD
16859,CloseUSD
16902,CloseUSD
16956,CloseUSD
16958,CloseUSD
16972,CloseUSD
17008,CloseUSD
17017,CloseUSD
17059,CloseUSD
17113,CloseUSD
17134,CloseUSD
17164,CloseUSD
17208,CloseUSD
17219,CloseUSD
17222,CloseUSD
17234,CloseUSD
17243,CloseUSD
17247,CloseUSD
17284,CloseUSD
17316,CloseUSD
17327,CloseUSD
17360,CloseUSD
17382,CloseUSD
17435,CloseUSD
17445,CloseUSD
17471,CloseUSD
17478,CloseUSD
17488,CloseUSD
17527,CloseUSD
17568,CloseUSD
17579,CloseUSD
17588,CloseUSD
17604,CloseUSD
17622,CloseUSD
17625,CloseUSD
17626,CloseUSD
17637,CloseUSD
17645,CloseUSD
17731,CloseUSD
17746,CloseUSD
17750,CloseUSD
17814,CloseUSD
17816,CloseUSD
17852,CloseUSD
17889,CloseUSD
